2281,Feb,19,18:35,29d,09h41m,-03h03m,341.1°,,
2281,Mar,21,04:16,29d,08h37m,-04h07m,356.9°,,
2281,Apr,19,12:53,29d,08h23m,-04h21m,12.1°,shortest,
2281,May,18,21:16,29d,08h56m,-03h48m,29.5°,,
2281,Jun,17,06:12,29d,10h09m,-02h35m,52.1°,,
2281,Jul,16,16:21,29d,11h56m,-00h48m,82.4°,,
2281,Aug,15,04:17,29d,14h09m,+01h25m,117.1°,,
2281,Sep,13,18:26,29d,16h27m,+03h43m,147.7°,,
2281,Oct,13,10:53,29d,18h10m,+05h26m,172.8°,,
2281,Nov,12,05:03,29d,18h30m,+05h46m,196.9°,longest,
2281,Dec,11,23:33,29d,17h10m,+04h26m,225.8°,,
2282,Jan,10,16:43,29d,14h43m,+01h59m,262.4°,,
2282,Feb,9,07:26,29d,12h05m,-00h39m,297.7°,,
2282,Mar,10,19:32,29d,09h56m,-02h48m,323.3°,,
2282,Apr,9,05:28,29d,08h27m,-04h17m,341.9°,,
2282,May,8,13:55,29d,07h38m,-05h06m,357.5°,,
2282,Jun,6,21:32,29d,07h32m,-05h12m,12.9°,shortest,
2282,Jul,6,05:05,29d,08h19m,-04h25m,30.1°,,
2282,Aug,4,13:24,29d,10h09m,-02h35m,52.2°,,
2282,Sep,2,23:33,29d,12h58m,+00h14m,82.1°,,
2282,Oct,2,12:31,29d,16h11m,+03h27m,117.2°,,
2282,Nov,1,04:41,29d,18h44m,+06h00m,148.6°,,
2282,Nov,30,23:25,29d,19h35m,+06h51m,174.4°,longest,
2282,Dec,30,19:00,29d,18h31m,+05h47m,199.2°,,
2283,Jan,29,13:31,29d,16h12m,+03h28m,228.8°,,
2283,Feb,28,05:43,29d,13h29m,+00h45m,265.0°,,
2283,Mar,29,19:12,29d,10h52m,-01h52m,298.8°,,
2283,Apr,28,06:04,29d,08h41m,-04h03m,323.7°,,
2283,May,27,14:45,29d,07h11m,-05h33m,342.2°,,
2283,Jun,25,21:56,29d,06h39m,-06h05m,357.8°,shortest,
2283,Jul,25,04:35,29d,07h18m,-05h26m,12.8°,,
2283,Aug,23,11:53,29d,09h12m,-03h32m,29.8°,,
2283,Sep,21,21:05,29d,12h02m,-00h42m,52.0°,,
2283,Oct,21,09:07,29d,15h12m,+02h28m,82.8°,,
2283,Nov,20,00:19,29d,17h50m,+05h06m,119.3°,,
2283,Dec,19,18:09,29d,19h15m,+06h31m,151.3°,longest,
2284,Jan,18,13:24,29d,19h10m,+06h26m,177.1°,longest,
2284,Feb,17,08:33,29d,17h38m,+04h54m,202.1°,,
2284,Mar,18,02:12,29d,15h01m,+02h17m,231.7°,,
2284,Apr,16,17:13,29d,11h57m,-00h47m,267.2°,,
2284,May,16,05:10,29d,09h12m,-03h32m,299.9°,,
2284,Jun,14,14:22,29d,07h23m,-05h21m,324.3°,,
2284,Jul,13,21:45,29d,06h47m,-05h57m,342.4°,shortest,
2284,Aug,12,04:32,29d,07h25m,-05h19m,357.8°,,
2284,Sep,10,11:56,29d,09h00m,-03h45m,13.0°,,
2284,Oct,9,20:56,29d,11h11m,-01h33m,30.4°,,
2284,Nov,8,08:07,29d,13h37m,+00h53m,53.4°,,
2284,Dec,7,21:44,29d,16h02m,+03h18m,85.6°,,
2285,Jan,6,13:46,29d,18h02m,+05h18m,122.9°,,
2285,Feb,5,07:47,29d,18h57m,+06h13m,154.5°,longest,
2285,Mar,7,02:44,29d,18h13m,+05h29m,179.7°,,
2285,Apr,5,20:58,29d,15h57m,+03h13m,204.2°,,
2285,May,5,12:55,29d,13h00m,+00h16m,233.3°,,
2285,Jun,4,01:55,29d,10h22m,-02h22m,267.7°,,
2285,Jul,3,12:17,29d,08h40m,-04h04m,299.8°,,
2285,Aug,1,20:56,29d,08h01m,-04h43m,324.1°,shortest,
2285,Aug,31,04:57,29d,08h14m,-04h30m,342.5°,,
2285,Sep,29,13:11,29d,09h03m,-03h41m,358.2°,,
2285,Oct,28,22:14,29d,10h21m,-02h23m,13.7°,,
2285,Nov,27,08:36,29d,12h07m,-00h37m,31.3°,,
2285,Dec,26,20:42,29d,14h15m,+01h31m,54.9°,,
2286,Jan,25,10:57,29d,16h19m,+03h34m,88.4°,,
2286,Feb,24,03:16,29d,17h32m,+04h48m,126.0°,longest,
2286,Mar,25,20:48,29d,17h24m,+04h39m,156.5°,,
2286,Apr,24,14:11,29d,16h03m,+03h19m,180.9°,,
2286,May,24,06:14,29d,14h08m,+01h24m,204.7°,,
2286,Jun,22,20:22,29d,12h17m,-00h27m,233.1°,,
2286,Jul,22,08:39,29d,10h49m,-01h55m,267.5°,,
2286,Aug,20,19:28,29d,09h49m,-02h56m,300.1°,,
2286,Sep,19,05:17,29d,09h19m,-03h25m,325.0°,shortest,
2286,Oct,18,14:35,29d,09h23m,-03h21m,343.6°,,
2286,Nov,16,23:58,29d,10h05m,-02h39m,359.3°,,
2286,Dec,16,10:03,29d,11h18m,-01h26m,14.8°,,
2287,Jan,14,21:21,29d,12h46m,+00h02m,33.1°,,
2287,Feb,13,10:07,29d,14h05m,+01h21m,58.3°,,
2287,Mar,15,00:11,29d,14h59m,+02h15m,92.9°,,
2287,Apr,13,15:10,29d,15h26m,+02h42m,129.4°,,
2287,May,13,06:36,29d,15h29m,+02h45m,158.2°,longest,
2287,Jun,11,22:05,29d,15h09m,+02h25m,181.7°,,
2287,Jul,11,13:14,29d,14h21m,+01h37m,205.2°,,
2287,Aug,10,03:35,29d,13h08m,+00h24m,234.0°,,
2287,Sep,8,16:42,29d,11h49m,-00h55m,269.3°,,
2287,Oct,8,04:31,29d,10h50m,-01h54m,302.5°,,
2287,Nov,6,15:21,29d,10h28m,-02h16m,327.0°,shortest,
2287,Dec,6,01:49,29d,10h38m,-02h06m,345.2°,,
2288,Jan,4,12:27,29d,10h59m,-01h45m,0.8°,shortest,
2288,Feb,2,23:27,29d,11h15m,-01h29m,16.7°,,
2288,Mar,3,10:42,29d,11h32m,-01h12m,35.8°,,
2288,Apr,1,22:14,29d,12h06m,-00h38m,61.5°,,
2288,May,1,10:20,29d,13h09m,+00h25m,95.7°,,
2288,May,30,23:29,29d,14h26m,+01h42m,130.5°,,
2288,Jun,29,13:55,29d,15h26m,+02h42m,158.3°,,
2288,Jul,29,05:21,29d,15h40m,+02h56m,181.5°,longest,
2288,Aug,27,21:01,29d,15h06m,+02h22m,205.3°,,
2288,Sep,26,12:07,29d,14h07m,+01h22m,234.9°,,
2288,Oct,26,02:14,29d,13h09m,+00h25m,271.4°,,
2288,Nov,24,15:23,29d,12h22m,-00h22m,304.7°,,
2288,Dec,24,03:45,29d,11h34m,-01h10m,328.8°,,
2289,Jan,22,15:19,29d,10h39m,-02h06m,346.9°,,
2289,Feb,21,01:57,29d,09h46m,-02h58m,2.4°,,
2289,Mar,22,11:43,29d,09h23m,-03h21m,18.3°,shortest,
2289,Apr,20,21:06,29d,09h50m,-02h54m,37.3°,,
2289,May,20,06:56,29d,11h07m,-01h37m,63.0°,,
2289,Jun,18,18:03,29d,12h52m,+00h08m,96.5°,,
2289,Jul,18,06:55,29d,14h36m,+01h52m,130.6°,,
2289,Aug,16,21:31,29d,15h55m,+03h11m,158.3°,,
2289,Sep,15,13:26,29d,16h37m,+03h53m,181.7°,,
2289,Oct,15,06:04,29d,16h39m,+03h55m,206.3°,longest,
2289,Nov,13,22:43,29d,15h55m,+03h11m,237.4°,,
2289,Dec,13,14:38,29d,14h25m,+01h41m,275.1°,,
2290,Jan,12,05:03,29d,12h24m,-00h20m,308.0°,,
2290,Feb,10,17:27,29d,10h23m,-02h21m,331.1°,,
2290,Mar,12,03:51,29d,08h53m,-03h51m,348.4°,,
2290,Apr,10,12:44,29d,08h12m,-04h32m,3.6°,shortest,
2290,May,9,20:56,29d,08h23m,-04h21m,19.5°,,
2290,Jun,8,05:19,29d,09h19m,-03h25m,38.7°,,
2290,Jul,7,14:38,29d,10h54m,-01h50m,64.4°,,
2290,Aug,6,01:31,29d,13h01m,+00h16m,97.6°,,
2290,Sep,4,14:32,29d,15h26m,+02h42m,131.4°,,
2290,Oct,4,05:57,29d,17h37m,+04h53m,159.3°,,
2290,Nov,2,23:34,29d,18h46m,+06h02m,183.4°,longest,
2290,Dec,2,18:20,29d,18h12m,+05h28m,209.0°,,
2291,Jan,1,12:32,29d,16h07m,+03h22m,241.7°,,
2291,Jan,31,04:39,29d,13h21m,+00h37m,279.3°,,
2291,Mar,1,18:00,29d,10h50m,-01h54m,310.3°,,
2291,Mar,31,04:50,29d,08h58m,-03h46m,332.1°,,
2291,Apr,29,13:47,29d,07h49m,-04h55m,349.0°,,
2291,May,28,21:36,29d,07h23m,-05h21m,4.2°,shortest,
2291,Jun,27,04:59,29d,07h44m,-05h00m,20.1°,,
2291,Jul,26,12:43,29d,09h05m,-03h39m,39.0°,,
2291,Aug,24,21:49,29d,11h30m,-01h14m,64.2°,,
2291,Sep,23,09:19,29d,14h40m,+01h56m,97.4°,,
2291,Oct,22,23:59,29d,17h44m,+05h00m,132.0°,,
2291,Nov,21,17:42,29d,19h31m,+06h47m,160.7°,longest,
2291,Dec,21,13:13,29d,19h20m,+06h36m,185.4°,,
2292,Jan,20,08:33,29d,17h28m,+04h44m,211.7°,,
2292,Feb,19,02:01,29d,14h47m,+02h03m,244.5°,,
2292,Mar,19,16:48,29d,12h03m,-00h41m,281.0°,,
2292,Apr,18,04:51,29d,09h37m,-03h07m,310.8°,,
2292,May,17,14:28,29d,07h46m,-04h58m,332.4°,,
2292,Jun,15,22:14,29d,06h46m,-05h58m,349.3°,shortest,
2292,Jul,15,05:00,29d,06h51m,-05h53m,4.3°,,
2292,Aug,13,11:50,29d,08h10m,-04h34m,19.8°,,
2292,Sep,11,20:00,29d,10h37m,-02h08m,38.7°,,
2292,Oct,11,06:37,29d,13h42m,+00h58m,64.5°,,
2292,Nov,9,20:19,29d,16h41m,+03h57m,99.1°,,
2292,Dec,9,13:00,29d,18h43m,+05h59m,134.7°,longest,
2293,Jan,8,07:43,29d,19h20m,+06h36m,163.5°,longest,
2293,Feb,7,03:04,29d,18h28m,+05h44m,188.2°,,
2293,Mar,8,21:32,29d,16h20m,+03h36m,214.6°,,
2293,Apr,7,13:52,29d,13h25m,+00h41m,247.1°,,
2293,May,7,03:17,29d,10h27m,-02h17m,282.5°,,
2293,Jun,5,13:44,29d,08h10m,-04h34m,311.6°,,
2293,Jul,4,21:54,29d,06h59m,-05h45m,332.7°,shortest,
2293,Aug,3,04:53,29d,07h04m,-05h40m,349.3°,,
2293,Sep,1,11:57,29d,08h14m,-04h31m,4.4°,,
2293,Sep,30,20:10,29d,10h09m,-02h35m,20.3°,,
2293,Oct,30,06:19,29d,12h27m,-00h17m,39.7°,,
2293,Nov,28,18:47,29d,14h51m,+02h07m,66.6°,,
2293,Dec,28,09:37,29d,17h01m,+04h17m,102.5°,,
2294,Jan,27,02:39,29d,18h30m,+05h46m,138.2°,,
2294,Feb,25,21:09,29d,18h38m,+05h53m,166.3°,longest,
2294,Mar,27,15:46,29d,17h06m,+04h22m,190.4°,,
2294,Apr,26,08:52,29d,14h26m,+01h42m,216.3°,,
2294,May,25,23:18,29d,11h36m,-01h08m,248.0°,,
2294,Jun,24,10:54,29d,09h28m,-03h16m,282.6°,,
2294,Jul,23,20:22,29d,08h21m,-04h23m,311.4°,,
2294,Aug,22,04:43,29d,08h12m,-04h32m,332.7°,shortest,
2294,Sep,20,12:56,29d,08h46m,-03h58m,349.7°,,
2294,Oct,19,21:41,29d,09h47m,-02h57m,5.0°,,
2294,Nov,18,07:29,29d,11h14m,-01h30m,21.1°,,
2294,Dec,17,18:43,29d,13h06m,+00h22m,40.9°,,
2295,Jan,16,07:48,29d,15h10m,+02h25m,68.8°,,
2295,Feb,14,22:58,29d,16h49m,+04h05m,105.8°,,
2295,Mar,16,15:47,29d,17h23m,+04h39m,140.8°,longest,
2295,Apr,15,09:10,29d,16h39m,+03h55m,167.8°,,
2295,May,15,01:49,29d,15h03m,+02h19m,191.1°,,
2295,Jun,13,16:52,29d,13h14m,+00h30m,216.4°,,
2295,Jul,13,06:06,29d,11h39m,-01h05m,247.7°,,
2295,Aug,11,17:45,29d,10h29m,-02h16m,282.7°,,
2295,Sep,10,04:13,29d,09h44m,-03h00m,312.2°,,
2295,Oct,9,13:58,29d,09h30m,-03h14m,333.9°,shortest,
2295,Nov,7,23:27,29d,09h48m,-02h56m,350.9°,,
2295,Dec,7,09:15,29d,10h40m,-02h04m,6.1°,,
2296,Jan,5,19:55,29d,11h55m,-00h49m,22.5°,,
2296,Feb,4,07:51,29d,13h14m,+00h30m,43.4°,,
2296,Mar,4,21:05,29d,14h18m,+01h34m,72.9°,,
2296,Apr,3,11:23,29d,14h58m,+02h14m,109.9°,,
2296,May,3,02:21,29d,15h18m,+02h34m,143.2°,longest,
2296,Jun,1,17:39,29d,15h18m,+02h34m,168.9°,,
2296,Jul,1,08:56,29d,14h53m,+02h09m,191.6°,,
2296,Jul,30,23:49,29d,13h59m,+01h15m,216.9°,,
2296,Aug,29,13:48,29d,12h44m,-00h00m,249.1°,,
2296,Sep,28,02:32,29d,11h32m,-01h12m,285.1°,,
2296,Oct,27,14:04,29d,10h48m,-01h56m,314.6°,,
2296,Nov,26,00:52,29d,10h38m,-02h06m,335.8°,shortest,
2296,Dec,25,11:30,29d,10h49m,-01h55m,352.4°,,
2297,Jan,23,22:19,29d,11h00m,-01h44m,7.8°,shortest,
2297,Feb,22,09:19,29d,11h09m,-01h35m,24.8°,,
2297,Mar,23,20:28,29d,11h29m,-01h15m,46.3°,,
2297,Apr,22,07:57,29d,12h18m,-00h26m,75.9°,,
2297,May,21,20:15,29d,13h35m,+00h51m,111.7°,,
2297,Jun,20,09:50,29d,14h55m,+02h11m,143.6°,,
2297,Jul,20,00:46,29d,15h44m,+03h00m,168.7°,longest,
2297,Aug,18,16:30,29d,15h41m,+02h57m,191.5°,,
2297,Sep,17,08:10,29d,14h55m,+02h11m,217.4°,,
2297,Oct,16,23:05,29d,13h54m,+01h10m,250.8°,,
2297,Nov,15,12:59,29d,12h58m,+00h14m,287.5°,,
2297,Dec,15,01:56,29d,12h05m,-00h39m,316.6°,,
2298,Jan,13,14:02,29d,11h06m,-01h38m,337.5°,,
2298,Feb,12,01:07,29d,10h02m,-02h42m,354.0°,,
2298,Mar,13,11:09,29d,09h16m,-03h28m,9.4°,,
2298,Apr,11,20:25,29d,09h15m,-03h29m,26.2°,shortest,
2298,May,11,05:40,29d,10h09m,-02h35m,47.7°,,
2298,Jun,9,15:49,29d,11h47m,-00h57m,77.0°,,
2298,Jul,9,03:36,29d,13h42m,+00h58m,112.1°,,
2298,Aug,7,17:19,29d,15h24m,+02h40m,143.5°,,
2298,Sep,6,08:42,29d,16h32m,+03h48m,168.8°,,
2298,Oct,6,01:15,29d,16h59m,+04h15m,192.2°,longest,
2298,Nov,4,18:14,29d,16h39m,+03h55m,219.2°,,
2298,Dec,4,10:53,29d,15h27m,+02h43m,254.2°,,
2299,Jan,3,02:20,29d,13h31m,+00h47m,291.3°,,
2299,Feb,1,15:51,29d,11h18m,-01h26m,319.4°,,
2299,Mar,3,03:09,29d,09h24m,-03h20m,339.3°,,
2299,Apr,1,12:33,29d,08h15m,-04h29m,355.3°,,
2299,Apr,30,20:48,29d,08h00m,-04h44m,10.4°,shortest,
2299,May,30,04:48,29d,08h36m,-04h08m,27.4°,,
2299,Jun,28,13:24,29d,09h56m,-02h48m,49.0°,,
2299,Jul,27,23:19,29d,11h52m,-00h52m,78.2°,,
2299,Aug,26,11:12,29d,14h16m,+01h32m,112.9°,,
2299,Sep,25,01:28,29d,16h44m,+04h00m,144.5°,,
2299,Oct,24,18:12,29d,18h34m,+05h50m,170.2°,,
2299,Nov,23,12:46,29d,18h53m,+06h09m,194.4°,longest,
2299,Dec,23,07:39,29d,17h25m,+04h41m,222.7°,,
2300,Jan,22,01:04,29d,14h46m,+02h02m,258.7°,,
2300,Feb,20,15:50,29d,11h57m,-00h47m,294.5°,,
2300,Mar,22,03:48,29d,09h41m,-03h03m,320.9°,,
2300,Apr,20,13:29,29d,08h10m,-04h34m,340.0°,,
2300,May,19,21:39,29d,07h24m,-05h20m,355.7°,,
2300,Jun,18,05:02,29d,07h23m,-05h21m,11.0°,shortest,
2300,Jul,17,12:25,29d,08h16m,-04h28m,27.8°,,
2300,Aug,15,20:41,29d,10h12m,-02h32m,49.0°,,
2300,Sep,14,06:53,29d,13h06m,+00h22m,77.9°,,
2300,Oct,13,19:59,29d,16h23m,+03h39m,113.2°,,
2300,Nov,12,12:22,29d,18h57m,+06h13m,145.7°,,
2300,Dec,12,07:18,29d,19h44m,+07h00m,172.0°,longest,
2001,Jan,24,13:07,29d,19h,14m,+06h,30m,177.9°
2001,Feb,23,08:21,29d,17h,00m,+04h,16m,202.8°
2001,Mar,25,01:21,29d,14h,05m,+01h,21m,232.3°
2001,Apr,23,15:26,29d,11h,20m,-01h,24m,267.3°
2001,May,23,02:46,29d,09h,12m,-03h,32m,299.7°
2001,Jun,21,11:58,29d,07h,47m,-04h,57m,324.1°
2001,Jul,20,19:44,29d,07h,11m,-05h,33m,342.5°
2001,Aug,19,02:55,29d,07h,32m,-05h,12m,358.1°
2001,Sep,17,10:27,29d,08h,56m,-03h,48m,13.2°
2001,Oct,16,19:23,29d,11h,17m,-01h,27m,30.5°
2001,Nov,15,06:40,29d,14h,07m,+01h,23m,53.5°
2001,Dec,14,20:47,29d,16h,41m,+03h,57m,86.2°
2301,Jan,11,03:03,29d,18h34m,+05h50m,196.7°,,
2301,Feb,9,21:37,29d,16h08m,+03h24m,225.5°,,
2301,Mar,11,13:45,29d,13h19m,+00h35m,261.0°,,
2301,Apr,10,03:04,29d,10h41m,-02h03m,295.3°,,
2301,May,9,13:45,29d,08h32m,-04h12m,321.1°,,
2301,Jun,7,22:17,29d,07h07m,-05h37m,340.2°,,
2301,Jul,7,05:24,29d,06h40m,-06h04m,355.9°,shortest,
2301,Aug,5,12:04,29d,07h25m,-05h19m,10.9°,,
2301,Sep,3,19:29,29d,09h21m,-03h23m,27.5°,,
2301,Oct,3,04:50,29d,12h12m,-00h32m,48.9°,,
2301,Nov,1,17:02,29d,15h20m,+02h36m,79.0°,,
2301,Dec,1,08:22,29d,17h52m,+05h08m,115.7°,,
2301,Dec,31,02:14,29d,19h10m,+06h26m,148.6°,longest,
2302,Jan,29,21:24,29d,18h59m,+06h15m,174.9°,longest,
2302,Feb,28,16:23,29d,17h26m,+04h42m,199.6°,,
2302,Mar,30,09:49,29d,14h50m,+02h06m,228.3°,,
2302,Apr,29,00:39,29d,11h51m,-00h53m,263.0°,,
2302,May,28,12:30,29d,09h12m,-03h33m,296.3°,,
2302,Jun,26,21:42,29d,07h28m,-05h16m,321.6°,,
2302,Jul,26,05:10,29d,06h58m,-05h46m,340.4°,shortest,
2302,Aug,24,12:08,29d,07h39m,-05h05m,356.0°,,
2302,Sep,22,19:47,29d,09h15m,-03h29m,11.1°,,
2302,Oct,22,05:02,29d,11h23m,-01h21m,28.2°,,
2302,Nov,20,16:25,29d,13h41m,+00h57m,50.6°,,
2302,Dec,20,06:06,29d,15h55m,+03h11m,81.9°,,
2303,Jan,18,22:01,29d,17h44m,+05h00m,119.5°,,
2303,Feb,17,15:44,29d,18h34m,+05h50m,151.8°,longest,
2303,Mar,19,10:18,29d,17h52m,+05h08m,177.3°,,
2303,Apr,18,04:10,29d,15h45m,+03h01m,201.4°,,
2303,May,17,19:55,29d,12h58m,+00h14m,229.4°,,
2303,Jun,16,08:53,29d,10h30m,-02h14m,263.3°,,
2303,Jul,15,19:23,29d,08h55m,-03h49m,296.2°,,
2303,Aug,14,04:18,29d,08h21m,-04h23m,321.5°,shortest,
2303,Sep,12,12:39,29d,08h37m,-04h08m,340.6°,,
2303,Oct,11,21:15,29d,09h24m,-03h20m,356.6°,,
2303,Nov,10,06:39,29d,10h34m,-02h10m,12.0°,,
2303,Dec,9,17:13,29d,12h07m,-00h38m,29.3°,,
2304,Jan,8,05:20,29d,14h00m,+01h16m,52.2°,,
2304,Feb,6,19:19,29d,15h51m,+03h07m,84.9°,,
2304,Mar,7,11:10,29d,16h59m,+04h15m,122.6°,longest,
2304,Apr,6,04:09,29d,16h56m,+04h12m,153.7°,,
2304,May,5,21:05,29d,15h48m,+03h04m,178.2°,,
2304,Jun,4,12:53,29d,14h09m,+01h25m,201.7°,,
2304,Jul,4,03:01,29d,12h31m,-00h13m,229.2°,,
2304,Aug,2,15:33,29d,11h13m,-01h31m,263.2°,,
2304,Sep,1,02:46,29d,10h18m,-02h26m,296.8°,,
2304,Sep,30,13:04,29d,09h47m,-02h57m,322.7°,,
2304,Oct,29,22:51,29d,09h45m,-02h59m,342.0°,shortest,
2304,Nov,28,08:36,29d,10h15m,-02h29m,357.8°,,
2304,Dec,27,18:52,29d,11h13m,-01h31m,13.2°,,
2305,Jan,26,06:05,29d,12h26m,-00h18m,31.2°,,
2305,Feb,24,18:30,29d,13h33m,+00h49m,55.6°,,
2305,Mar,26,08:03,29d,14h23m,+01h39m,89.3°,,
2305,Apr,24,22:26,29d,14h55m,+02h11m,125.8°,,
2305,May,24,13:22,29d,15h12m,+02h28m,155.2°,longest,
2305,Jun,23,04:33,29d,15h09m,+02h25m,178.9°,,
2305,Jul,22,19:42,29d,14h38m,+01h54m,202.1°,,
2305,Aug,21,10:21,29d,13h38m,+00h54m,230.2°,,
2305,Sep,19,23:59,29d,12h23m,-00h21m,265.3°,,
2305,Oct,19,12:22,29d,11h21m,-01h23m,299.5°,,
2305,Nov,17,23:43,29d,10h50m,-01h54m,325.0°,,
2305,Dec,17,10:33,29d,10h46m,-01h58m,343.6°,shortest,
2306,Jan,15,21:19,29d,10h51m,-01h53m,359.4°,shortest,
2306,Feb,14,08:10,29d,10h53m,-01h51m,15.2°,,
2306,Mar,15,19:03,29d,11h01m,-01h44m,33.7°,,
2306,Apr,14,06:04,29d,11h32m,-01h12m,58.5°,,
2306,May,13,17:36,29d,12h39m,-00h05m,91.6°,,
2306,Jun,12,06:15,29d,14h08m,+01h24m,126.6°,,
2306,Jul,11,20:24,29d,15h26m,+02h42m,155.2°,,
2306,Aug,10,11:49,29d,15h58m,+03h14m,178.7°,longest,
2306,Sep,9,03:48,29d,15h38m,+02h54m,202.2°,,
2306,Oct,8,19:25,29d,14h42m,+01h58m,231.2°,,
2306,Nov,7,10:08,29d,13h40m,+00h56m,267.7°,,
2306,Dec,6,23:48,29d,12h41m,-00h03m,301.9°,,
2307,Jan,5,12:29,29d,11h38m,-01h06m,326.9°,,
2307,Feb,4,00:07,29d,10h27m,-02h17m,345.3°,,
2307,Mar,5,10:34,29d,09h24m,-03h20m,0.9°,,
2307,Apr,3,19:58,29d,08h55m,-03h49m,16.6°,shortest,
2307,May,3,04:52,29d,09h21m,-03h23m,35.0°,,
2307,Jun,1,14:14,29d,10h42m,-02h02m,59.6°,,
2307,Jul,1,00:56,29d,12h38m,-00h06m,92.3°,,
2307,Jul,30,13:34,29d,14h37m,+01h53m,126.7°,,
2307,Aug,29,04:10,29d,16h11m,+03h27m,155.2°,,
2307,Sep,27,20:22,29d,17h05m,+04h21m,179.1°,,
2307,Oct,27,13:27,29d,17h11m,+04h27m,203.5°,longest,
2307,Nov,26,06:38,29d,16h22m,+03h38m,234.0°,,
2307,Dec,25,23:00,29d,14h39m,+01h55m,271.6°,,
2308,Jan,24,13:40,29d,12h24m,-00h20m,305.3°,,
2308,Feb,23,02:03,29d,10h10m,-02h34m,329.1°,,
2308,Mar,23,12:14,29d,08h33m,-04h11m,346.7°,,
2308,Apr,21,20:47,29d,07h50m,-04h54m,1.9°,shortest,
2308,May,21,04:37,29d,08h02m,-04h42m,17.5°,,
2308,Jun,19,12:40,29d,09h04m,-03h40m,36.2°,,
2308,Jul,18,21:44,29d,10h47m,-01h57m,60.8°,,
2308,Aug,17,08:31,29d,13h03m,+00h19m,93.2°,,
2308,Sep,15,21:34,29d,15h38m,+02h54m,127.6°,,
2308,Oct,15,13:12,29d,17h57m,+05h13m,156.5°,,
2308,Nov,14,07:09,29d,19h08m,+06h24m,181.0°,longest,
2308,Dec,14,02:17,29d,18h29m,+05h45m,206.4°,,
2309,Jan,12,20:46,29d,16h13m,+03h29m,238.2°,,
2309,Feb,11,13:00,29d,13h17m,+00h33m,275.7°,,
2309,Mar,13,02:17,29d,10h38m,-02h06m,307.4°,,
2309,Apr,11,12:54,29d,08h42m,-04h02m,329.9°,,
2309,May,10,21:37,29d,07h35m,-05h09m,347.1°,,
2309,Jun,9,05:11,29d,07h13m,-05h31m,2.4°,shortest,
2309,Jul,8,12:24,29d,07h40m,-05h04m,18.0°,,
2309,Aug,6,20:05,29d,09h07m,-03h37m,36.3°,,
2309,Sep,5,05:12,29d,11h36m,-01h08m,60.6°,,
2309,Oct,4,16:48,29d,14h50m,+02h06m,93.2°,,
2309,Nov,3,07:37,29d,17h55m,+05h11m,128.5°,,
2309,Dec,3,01:32,29d,19h41m,+06h57m,158.1°,longest,
2310,Jan,1,21:13,29d,19h24m,+06h40m,183.1°,longest,
2310,Jan,31,16:37,29d,17h25m,+04h41m,208.9°,,
2310,Mar,2,10:02,29d,14h40m,+01h55m,240.8°,,
2310,Apr,1,00:41,29d,11h52m,-00h52m,277.0°,,
2310,Apr,30,12:34,29d,09h28m,-03h16m,307.7°,,
2310,May,29,22:02,29d,07h41m,-05h03m,330.1°,,
2310,Jun,28,05:43,29d,06h46m,-05h58m,347.3°,shortest,
2310,Jul,27,12:29,29d,06h56m,-05h48m,2.4°,,
2310,Aug,25,19:25,29d,08h19m,-04h25m,17.8°,,
2310,Sep,24,03:44,29d,10h47m,-01h57m,36.1°,,
2310,Oct,23,14:31,29d,13h51m,+01h07m,61.0°,,
2310,Nov,22,04:23,29d,16h44m,+04h00m,95.2°,,
2310,Dec,21,21:07,29d,18h39m,+05h55m,131.5°,,
2311,Jan,20,15:46,29d,19h10m,+06h26m,161.1°,longest,
2311,Feb,19,10:55,29d,18h15m,+05h30m,185.9°,,
2311,Mar,21,05:10,29d,16h07m,+03h23m,211.6°,,
2311,Apr,19,21:17,29d,13h17m,+00h33m,243.1°,,
2311,May,19,10:34,29d,10h26m,-02h18m,278.4°,,
2311,Jun,17,21:00,29d,08h15m,-04h30m,308.4°,,
2311,Jul,17,05:15,29d,07h10m,-05h34m,330.4°,shortest,
2311,Aug,15,12:25,29d,07h19m,-05h25m,347.5°,,
2311,Sep,13,19:43,29d,08h31m,-04h13m,2.6°,,
2311,Oct,13,04:14,29d,10h24m,-02h20m,18.3°,,
2311,Nov,11,14:38,29d,12h35m,-00h09m,37.3°,,
2311,Dec,11,03:12,29d,14h46m,+02h02m,63.4°,,
2312,Jan,9,17:59,29d,16h45m,+04h01m,98.8°,,
2312,Feb,8,10:44,29d,18h06m,+05h22m,135.2°,,
2312,Mar,9,04:50,29d,18h13m,+05h29m,163.8°,longest,
2312,Apr,7,23:02,29d,16h49m,+04h04m,187.9°,,
2312,May,7,15:51,29d,14h20m,+01h36m,213.0°,,
2312,Jun,6,06:11,29d,11h42m,-01h02m,243.8°,,
2312,Jul,5,17:53,29d,09h42m,-03h02m,278.4°,,
2312,Aug,4,03:35,29d,08h42m,-04h02m,308.3°,,
2312,Sep,2,12:17,29d,08h36m,-04h08m,330.5°,shortest,
2312,Oct,1,20:53,29d,09h08m,-03h36m,347.9°,,
2312,Oct,31,06:01,29d,10h04m,-02h40m,3.4°,,
2312,Nov,29,16:05,29d,11h19m,-01h25m,19.3°,,
2312,Dec,29,03:24,29d,12h55m,+00h11m,38.6°,,
2313,Jan,27,16:19,29d,14h45m,+02h01m,65.7°,,
2313,Feb,26,07:04,29d,16h16m,+03h32m,102.2°,,
