,year,month,dotm,time,synodic_days,synodic_time,synodic_diff,degrees,hour,minute,day
2590,2207,Jun,26,08:07,29d,14h01m,+01h17m,206.8°,14,1,29.584027777777777
2591,2207,Jul,25,22:08,29d,12h18m,-00h26m,235.8°,12,18,29.5125
2592,2207,Aug,24,10:26,29d,11h01m,-01h43m,270.7°,11,1,29.459027777777777
2593,2207,Sep,22,21:27,29d,10h26m,-02h18m,303.1°,10,26,29.434722222222224
2594,2207,Oct,22,07:53,29d,10h27m,-02h18m,327.3°,10,27,29.435416666666665
2595,2207,Nov,20,18:19,29d,10h40m,-02h04m,345.6°,10,40,29.444444444444443
2596,2207,Dec,20,04:59,29d,10h52m,-01h52m,1.3°,10,52,29.45277777777778
2597,2208,Jan,18,15:51,29d,11h09m,-01h35m,17.1°,11,9,29.464583333333334
2598,2208,Feb,17,03:00,29d,11h48m,-00h56m,36.0°,11,48,29.491666666666667
2599,2208,Mar,17,14:48,29d,12h53m,+00h09m,62.0°,12,53,29.536805555555556
2600,2208,Apr,16,03:42,29d,14h06m,+01h22m,96.8°,14,6,29.5875
2601,2208,May,15,17:48,29d,14h59m,+02h15m,132.0°,14,59,29.624305555555555
2602,2208,Jun,14,08:47,29d,15h15m,+02h31m,159.7°,15,15,29.635416666666668
2603,2208,Jul,14,00:02,29d,14h59m,+02h14m,182.8°,14,59,29.624305555555555
2604,2208,Aug,12,15:01,29d,14h25m,+01h41m,206.6°,14,25,29.600694444444443
2605,2208,Sep,11,05:26,29d,13h46m,+01h02m,236.3°,13,46,29.573611111111113
2606,2208,Oct,10,19:13,29d,13h01m,+00h17m,272.5°,13,1,29.542361111111113
2607,2208,Nov,9,08:13,29d,12h07m,-00h37m,305.6°,12,7,29.50486111111111
2608,2208,Dec,8,20:20,29d,11h11m,-01h34m,329.6°,11,11,29.465972222222224
2609,2209,Jan,7,07:31,29d,10h25m,-02h19m,347.5°,10,25,29.43402777777778
2610,2209,Feb,5,17:56,29d,10h04m,-02h40m,2.9°,10,4,29.419444444444444
2611,2209,Mar,7,04:00,29d,10h13m,-02h31m,18.8°,10,13,29.425694444444446
2612,2209,Apr,5,14:13,29d,10h47m,-01h57m,38.3°,10,47,29.449305555555554
2613,2209,May,5,01:00,29d,11h40m,-01h04m,64.9°,11,40,29.48611111111111
2614,2209,Jun,3,12:40,29d,12h48m,+00h04m,99.2°,12,48,29.533333333333335
2615,2209,Jul,3,01:28,29d,14h08m,+01h24m,133.0°,14,8,29.58888888888889
2616,2209,Aug,1,15:36,29d,15h29m,+02h45m,160.2°,15,29,29.645138888888887
2617,2209,Aug,31,07:05,29d,16h24m,+03h40m,183.3°,16,24,29.683333333333334
2618,2209,Sep,29,23:29,29d,16h26m,+03h42m,207.8°,16,26,29.684722222222224
2619,2209,Oct,29,15:55,29d,15h26m,+02h42m,239.1°,15,26,29.643055555555556
2620,2209,Nov,28,07:22,29d,13h48m,+01h04m,276.7°,13,48,29.575
2621,2209,Dec,27,21:09,29d,12h07m,-00h37m,309.0°,12,7,29.50486111111111
2622,2210,Jan,26,09:16,29d,10h45m,-01h59m,331.7°,10,45,29.447916666666668
2623,2210,Feb,24,20:01,29d,09h45m,-02h59m,348.9°,9,45,29.40625
2624,2210,Mar,26,05:46,29d,09h03m,-03h41m,4.3°,9,3,29.377083333333335
2625,2210,Apr,24,14:49,29d,08h47m,-03h57m,20.4°,8,47,29.365972222222222
2626,2210,May,23,23:36,29d,09h14m,-03h30m,40.0°,9,14,29.384722222222223
2627,2210,Jun,22,08:50,29d,10h36m,-02h08m,66.0°,10,36,29.441666666666666
2628,2210,Jul,21,19:25,29d,12h49m,+00h05m,99.4°,12,49,29.534027777777776
2629,2210,Aug,20,08:15,29d,15h24m,+02h40m,132.9°,15,24,29.641666666666666
2630,2210,Sep,18,23:39,29d,17h26m,+04h42m,160.3°,17,26,29.726388888888888
2631,2210,Oct,18,17:05,29d,18h09m,+05h25m,184.1°,18,9,29.75625
2632,2210,Nov,17,11:14,29d,17h26m,+04h42m,209.6°,17,26,29.726388888888888
2633,2210,Dec,17,04:40,29d,15h47m,+03h03m,242.2°,15,47,29.65763888888889
2634,2211,Jan,15,20:27,29d,13h45m,+01h01m,279.9°,13,45,29.572916666666668
2635,2211,Feb,14,10:12,29d,11h39m,-01h05m,310.9°,11,39,29.485416666666666
2636,2211,Mar,15,21:52,29d,09h39m,-03h05m,332.9°,9,39,29.402083333333334
2637,2211,Apr,14,07:31,29d,08h03m,-04h41m,349.9°,8,3,29.335416666666667
2638,2211,May,13,15:34,29d,07h15m,-05h29m,5.0°,7,15,29.302083333333332
2639,2211,Jun,11,22:49,29d,07h34m,-05h10m,20.9°,7,34,29.315277777777776
2640,2211,Jul,11,06:23,29d,09h06m,-03h38m,40.0°,9,6,29.379166666666666
2641,2211,Aug,9,15:29,29d,11h37m,-01h07m,65.8°,11,37,29.48402777777778
2642,2211,Sep,8,03:06,29d,14h32m,+01h48m,99.5°,14,32,29.605555555555554
2643,2211,Oct,7,17:38,29d,17h07m,+04h23m,133.6°,17,7,29.713194444444444
2644,2211,Nov,6,10:45,29d,18h43m,+05h59m,161.7°,18,43,29.77986111111111
2645,2211,Dec,6,05:28,29d,18h59m,+06h15m,186.1°,18,59,29.790972222222223
2646,2212,Jan,5,00:27,29d,17h52m,+05h08m,212.6°,17,52,29.744444444444444
2647,2212,Feb,3,18:19,29d,15h33m,+02h49m,246.0°,15,33,29.647916666666667
2648,2212,Mar,4,09:53,29d,12h34m,-00h10m,283.0°,12,34,29.523611111111112
2649,2212,Apr,2,22:27,29d,09h43m,-03h01m,312.7°,9,43,29.40486111111111
2650,2212,May,2,08:10,29d,07h39m,-05h05m,333.8°,7,39,29.31875
2651,2212,May,31,15:49,29d,06h44m,-06h00m,350.3°,6,44,29.280555555555555
2652,2212,Jun,29,22:33,29d,07h01m,-05h43m,5.2°,7,1,29.292361111111113
2653,2212,Jul,29,05:34,29d,08h20m,-04h24m,21.1°,8,20,29.34722222222222
2654,2212,Aug,27,13:53,29d,10h26m,-02h18m,40.5°,10,26,29.434722222222224
2655,2212,Sep,26,00:19,29d,13h03m,+00h19m,66.8°,13,3,29.54375
2656,2212,Oct,25,13:23,29d,15h53m,+03h09m,101.2°,15,53,29.661805555555556
2657,2212,Nov,24,05:16,29d,18h24m,+05h40m,136.1°,18,24,29.766666666666666
2658,2212,Dec,23,23:40,29d,19h45m,+07h01m,164.4°,19,45,29.822916666666668
2659,2213,Jan,22,19:25,29d,19h11m,+06h27m,189.1°,19,11,29.799305555555556
2660,2213,Feb,21,14:37,29d,16h45m,+04h01m,215.9°,16,45,29.697916666666668
2661,2213,Mar,23,07:22,29d,13h27m,+00h43m,249.1°,13,27,29.560416666666665
2662,2213,Apr,21,20:49,29d,10h25m,-02h19m,284.5°,10,25,29.43402777777778
2663,2213,May,21,07:14,29d,08h19m,-04h25m,312.9°,8,19,29.346527777777776
2664,2213,Jun,19,15:33,29d,07h17m,-05h27m,333.7°,7,17,29.303472222222222
2665,2213,Jul,18,22:49,29d,07h11m,-05h33m,350.2°,7,11,29.299305555555556
2666,2213,Aug,17,06:01,29d,07h54m,-04h50m,5.3°,7,54,29.329166666666666
2667,2213,Sep,15,13:55,29d,09h23m,-03h21m,21.3°,9,23,29.39097222222222
2668,2213,Oct,14,23:18,29d,11h40m,-01h04m,40.6°,11,40,29.48611111111111
2669,2213,Nov,13,10:58,29d,14h34m,+01h50m,67.4°,14,34,29.606944444444444
2670,2213,Dec,13,01:32,29d,17h26m,+04h42m,103.2°,17,26,29.726388888888888
2671,2214,Jan,11,18:57,29d,19h10m,+06h26m,138.7°,19,10,29.79861111111111
2672,2214,Feb,10,14:07,29d,19h01m,+06h17m,166.8°,19,1,29.792361111111113
2673,2214,Mar,12,09:09,29d,17h11m,+04h27m,191.1°,17,11,29.715972222222224
2674,2214,Apr,11,02:20,29d,14h32m,+01h48m,217.4°,14,32,29.605555555555554
2675,2214,May,10,16:52,29d,11h56m,-00h48m,249.6°,11,56,29.497222222222224
2676,2214,Jun,9,04:48,29d,09h50m,-02h54m,284.2°,9,50,29.40972222222222
2677,2214,Jul,8,14:38,29d,08h23m,-04h21m,312.7°,8,23,29.349305555555556
2678,2214,Aug,6,23:02,29d,07h42m,-05h02m,333.8°,7,42,29.320833333333333
2679,2214,Sep,5,06:44,29d,07h53m,-04h51m,350.6°,7,53,29.32847222222222
2680,2214,Oct,4,14:37,29d,09h01m,-03h43m,5.7°,9,1,29.375694444444445
2681,2214,Nov,2,23:38,29d,11h00m,-01h44m,21.6°,11,0,29.458333333333332
2682,2214,Dec,2,10:38,29d,13h26m,+00h42m,41.7°,13,26,29.559722222222224
2683,2215,Jan,1,00:05,29d,15h42m,+02h57m,70.2°,15,42,29.654166666666665
2684,2215,Jan,30,15:46,29d,17h08m,+04h24m,107.4°,17,8,29.71388888888889
2685,2215,Mar,1,08:55,29d,17h32m,+04h48m,142.3°,17,32,29.730555555555554
2686,2215,Mar,31,02:27,29d,16h57m,+04h13m,169.2°,16,57,29.70625
2687,2215,Apr,29,19:24,29d,15h36m,+02h52m,192.7°,15,36,29.65
2688,2215,May,29,11:00,29d,13h42m,+00h58m,218.5°,13,42,29.570833333333333
2689,2215,Jun,28,00:42,29d,11h37m,-01h07m,250.4°,11,37,29.48402777777778
2690,2215,Jul,27,12:19,29d,09h50m,-02h54m,285.2°,9,50,29.40972222222222
2691,2215,Aug,25,22:09,29d,08h49m,-03h55m,313.8°,8,49,29.367361111111112
2692,2215,Sep,24,06:58,29d,08h47m,-03h57m,334.8°,8,47,29.365972222222222
2693,2215,Oct,23,15:45,29d,09h37m,-03h07m,351.4°,9,37,29.400694444444444
2694,2215,Nov,22,01:21,29d,10h54m,-01h50m,6.7°,10,54,29.454166666666666
2695,2215,Dec,21,12:16,29d,12h13m,-00h31m,23.3°,12,13,29.509027777777778
2696,2216,Jan,20,00:29,29d,13h22m,+00h38m,44.4°,13,22,29.556944444444444
2697,2216,Feb,18,13:51,29d,14h26m,+01h42m,74.1°,14,26,29.601388888888888
2698,2216,Mar,19,04:17,29d,15h26m,+02h42m,111.3°,15,26,29.643055555555556
2699,2216,Apr,17,19:43,29d,16h05m,+03h20m,144.5°,16,5,29.67013888888889
2700,2216,May,17,11:47,29d,15h56m,+03h12m,170.2°,15,56,29.663888888888888
2701,2216,Jun,16,03:44,29d,14h54m,+02h10m,193.1°,14,54,29.620833333333334
2702,2216,Jul,15,18:37,29d,13h19m,+00h35m,218.6°,13,19,29.554861111111112
2703,2216,Aug,14,07:56,29d,11h49m,-00h55m,250.8°,11,49,29.492361111111112
2704,2216,Sep,12,19:45,29d,10h54m,-01h50m,286.1°,10,54,29.454166666666666
2705,2216,Oct,12,06:40,29d,10h38m,-02h06m,314.9°,10,38,29.443055555555556
2706,2216,Nov,10,17:18,29d,10h42m,-02h02m,336.0°,10,42,29.445833333333333
2707,2216,Dec,10,04:00,29d,10h49m,-01h55m,352.8°,10,49,29.450694444444444
2708,2217,Jan,8,14:49,29d,10h54m,-01h50m,8.3°,10,54,29.454166666666666
2709,2217,Feb,7,01:43,29d,11h13m,-01h31m,25.1°,11,13,29.46736111111111
2710,2217,Mar,8,12:56,29d,12h02m,-00h43m,46.6°,12,2,29.50138888888889
2711,2217,Apr,7,00:58,29d,13h13m,+00h29m,76.8°,13,13,29.550694444444446
2712,2217,May,6,14:11,29d,14h23m,+01h39m,113.1°,14,23,29.599305555555556
2713,2217,Jun,5,04:33,29d,15h05m,+02h21m,145.1°,15,5,29.62847222222222
2714,2217,Jul,4,19:38,29d,15h12m,+02h28m,170.1°,15,12,29.633333333333333
2715,2217,Aug,3,10:50,29d,14h54m,+02h10m,192.8°,14,54,29.620833333333334
2716,2217,Sep,2,01:45,29d,14h23m,+01h39m,218.7°,14,23,29.599305555555556
2717,2217,Oct,1,16:07,29d,13h42m,+00h58m,252.1°,13,42,29.570833333333333
2718,2217,Oct,31,05:50,29d,12h50m,+00h06m,288.5°,12,50,29.53472222222222
2719,2217,Nov,29,18:39,29d,11h47m,-00h57m,317.6°,11,47,29.490972222222222
2720,2217,Dec,29,06:26,29d,10h46m,-01h58m,338.2°,10,46,29.448611111111113
2721,2218,Jan,27,17:12,29d,10h05m,-02h39m,354.6°,10,5,29.42013888888889
2722,2218,Feb,26,03:17,29d,09h53m,-02h51m,9.8°,9,53,29.411805555555556
2723,2218,Mar,27,13:10,29d,10h12m,-02h32m,27.0°,10,12,29.425
2724,2218,Apr,25,23:21,29d,10h56m,-01h48m,49.2°,10,56,29.455555555555556
2725,2218,May,25,10:17,29d,12h00m,-00h44m,79.5°,12,0,29.5
2726,2218,Jun,23,22:17,29d,13h21m,+00h37m,114.8°,13,21,29.55625
2727,2218,Jul,23,11:37,29d,14h51m,+02h07m,145.7°,14,51,29.61875
2728,2218,Aug,22,02:29,29d,16h11m,+03h27m,170.5°,16,11,29.674305555555556
2729,2218,Sep,20,18:40,29d,16h49m,+04h05m,193.7°,16,49,29.700694444444444
2730,2218,Oct,20,11:29,29d,16h21m,+03h37m,220.8°,16,21,29.68125
2731,2218,Nov,19,03:50,29d,14h53m,+02h09m,255.9°,14,53,29.62013888888889
2732,2218,Dec,18,18:44,29d,13h02m,+00h18m,292.7°,13,2,29.543055555555554
2733,2219,Jan,17,07:46,29d,11h22m,-01h22m,320.3°,11,22,29.47361111111111
2734,2219,Feb,15,19:08,29d,10h05m,-02h39m,339.9°,10,5,29.42013888888889
2735,2219,Mar,17,05:13,29d,09h10m,-03h34m,355.9°,9,10,29.381944444444443
2736,2219,Apr,15,14:22,29d,08h38m,-04h06m,11.3°,8,38,29.35972222222222
2737,2219,May,14,23:01,29d,08h42m,-04h02m,28.5°,8,42,29.3625
2738,2219,Jun,13,07:43,29d,09h39m,-03h05m,50.5°,9,39,29.402083333333334
2739,2219,Jul,12,17:22,29d,11h33m,-01h11m,80.0°,11,33,29.48125
2740,2219,Aug,11,04:55,29d,14h09m,+01h25m,114.6°,14,9,29.589583333333334
2741,2219,Sep,9,19:04,29d,16h41m,+03h57m,145.7°,16,41,29.695138888888888
2742,2219,Oct,9,11:44,29d,18h12m,+05h28m,171.0°,18,12,29.758333333333333
2743,2219,Nov,8,05:57,29d,18h11m,+05h27m,194.9°,18,11,29.757638888888888
2744,2219,Dec,8,00:08,29d,16h51m,+04h07m,223.2°,16,51,29.702083333333334
2745,2220,Jan,6,16:59,29d,14h51m,+02h07m,259.3°,14,51,29.61875
2746,2220,Feb,5,07:50,29d,12h39m,-00h05m,295.1°,12,39,29.527083333333334
2747,2220,Mar,5,20:30,29d,10h30m,-02h14m,321.6°,10,30,29.4375
2748,2220,Apr,4,07:00,29d,08h38m,-04h06m,340.8°,8,38,29.35972222222222
2749,2220,May,3,15:37,29d,07h23m,-05h21m,356.7°,7,23,29.30763888888889
2750,2220,Jun,1,23:00,29d,07h09m,-05h35m,11.8°,7,9,29.297916666666666
2751,2220,Jul,1,06:09,29d,08h07m,-04h37m,28.6°,8,7,29.338194444444444
2752,2220,Jul,30,14:16,29d,10h15m,-02h29m,50.3°,10,15,29.427083333333332
2753,2220,Aug,29,00:32,29d,13h07m,+00h23m,79.9°,13,7,29.54652777777778
2754,2220,Sep,27,13:39,29d,16h01m,+03h17m,115.1°,16,1,29.667361111111113
2755,2220,Oct,27,05:41,29d,18h12m,+05h28m,146.9°,18,12,29.758333333333333
2756,2220,Nov,25,23:53,29d,19h09m,+06h25m,172.9°,19,9,29.797916666666666
2757,2220,Dec,25,19:02,29d,18h40m,+05h56m,197.5°,18,40,29.77777777777778
2758,2221,Jan,24,13:42,29d,16h50m,+04h06m,226.8°,16,50,29.70138888888889
2759,2221,Feb,23,06:32,29d,14h02m,+01h18m,262.9°,14,2,29.584722222222222
2760,2221,Mar,24,20:34,29d,10h59m,-01h45m,297.4°,10,59,29.457638888888887
2761,2221,Apr,23,07:32,29d,08h27m,-04h17m,322.8°,8,27,29.352083333333333
2762,2221,May,22,16:00,29d,06h58m,-05h46m,341.4°,6,58,29.290277777777778
2763,2221,Jun,20,22:58,29d,06h42m,-06h02m,356.9°,6,42,29.279166666666665
2764,2221,Jul,20,05:40,29d,07h34m,-05h10m,11.9°,7,34,29.315277777777776
2765,2221,Aug,18,13:14,29d,09h21m,-03h23m,28.9°,9,21,29.389583333333334
2766,2221,Sep,16,22:35,29d,11h47m,-00h58m,51.0°,11,47,29.490972222222222
2767,2221,Oct,16,10:22,29d,14h33m,+01h49m,81.2°,14,33,29.60625
2768,2221,Nov,15,00:55,29d,17h17m,+04h33m,117.4°,17,17,29.72013888888889
2769,2221,Dec,14,18:12,29d,19h18m,+06h34m,149.7°,19,18,29.804166666666667
2770,2222,Jan,13,13:30,29d,19h42m,+06h58m,175.7°,19,42,29.820833333333333
2771,2222,Feb,12,09:11,29d,18h05m,+05h21m,200.6°,18,5,29.75347222222222
2772,2222,Mar,14,03:16,29d,15h03m,+02h19m,229.9°,15,3,29.627083333333335
2773,2222,Apr,12,18:20,29d,11h46m,-00h58m,265.1°,11,46,29.490277777777777
2774,2222,May,12,06:06,29d,09h11m,-03h33m,298.1°,9,11,29.382638888888888
2775,2222,Jun,10,15:17,29d,07h40m,-05h04m,322.7°,7,40,29.319444444444443
2776,2222,Jul,9,22:57,29d,07h11m,-05h33m,341.2°,7,11,29.299305555555556
2777,2222,Aug,8,06:08,29d,07h33m,-05h11m,356.9°,7,33,29.314583333333335
2778,2222,Sep,6,13:41,29d,08h40m,-04h04m,12.1°,8,40,29.36111111111111
2779,2222,Oct,5,22:20,29d,10h32m,-02h12m,29.2°,10,32,29.43888888888889
2780,2222,Nov,4,08:52,29d,13h07m,+00h23m,51.3°,13,7,29.54652777777778
2781,2222,Dec,3,21:59,29d,16h02m,+03h18m,82.6°,16,2,29.668055555555554
2782,2223,Jan,2,14:02,29d,18h24m,+05h40m,120.0°,18,24,29.766666666666666
2783,2223,Feb,1,08:26,29d,19h12m,+06h27m,152.3°,19,12,29.8
2784,2223,Mar,3,03:37,29d,18h06m,+05h22m,177.9°,18,6,29.754166666666666
2785,2223,Apr,1,21:44,29d,15h47m,+03h03m,202.3°,15,47,29.65763888888889
2786,2223,May,1,13:31,29d,13h09m,+00h25m,230.8°,13,9,29.547916666666666
2787,2223,May,31,02:39,29d,10h50m,-01h54m,265.0°,10,50,29.45138888888889
2788,2223,Jun,29,13:30,29d,09h07m,-03h37m,297.7°,9,7,29.37986111111111
2789,2223,Jul,28,22:37,29d,08h06m,-04h39m,322.7°,8,6,29.3375
2790,2223,Aug,27,06:42,29d,07h51m,-04h53m,341.6°,7,51,29.327083333333334
2791,2223,Sep,25,14:33,29d,08h30m,-04h14m,357.3°,8,30,29.354166666666668
2792,2223,Oct,24,23:03,29d,10h02m,-02h42m,12.5°,10,2,29.418055555555554
2793,2223,Nov,23,09:06,29d,12h14m,-00h30m,29.9°,12,14,29.509722222222223
2794,2223,Dec,22,21:20,29d,14h33m,+01h49m,53.2°,14,33,29.60625
2795,2224,Jan,21,11:53,29d,16h21m,+03h37m,86.4°,16,21,29.68125
2796,2224,Feb,20,04:13,29d,17h13m,+04h29m,124.2°,17,13,29.71736111111111
2797,2224,Mar,20,21:27,29d,17h07m,+04h23m,155.2°,17,7,29.713194444444444
2798,2224,Apr,19,14:34,29d,16h13m,+03h29m,179.7°,16,13,29.675694444444446
2799,2224,May,19,06:47,29d,14h40m,+01h56m,203.5°,14,40,29.61111111111111
2800,2224,Jun,17,21:27,29d,12h44m,+00h00m,231.7°,12,44,29.530555555555555
2801,2224,Jul,17,10:11,29d,10h50m,-01h55m,265.9°,10,50,29.45138888888889
2802,2224,Aug,15,21:01,29d,09h26m,-03h18m,298.9°,9,26,29.393055555555556
2803,2224,Sep,14,06:27,29d,08h54m,-03h50m,323.9°,8,54,29.370833333333334
2804,2224,Oct,13,15:21,29d,09h18m,-03h26m,342.6°,9,18,29.3875
2805,2224,Nov,12,00:39,29d,10h21m,-02h23m,358.3°,10,21,29.43125
2806,2224,Dec,11,11:00,29d,11h35m,-01h09m,13.9°,11,35,29.48263888888889
2807,2225,Jan,9,22:35,29d,12h41m,-00h03m,32.1°,12,41,29.528472222222224
2808,2225,Feb,8,11:15,29d,13h40m,+00h56m,56.6°,13,40,29.569444444444443
2809,2225,Mar,10,00:55,29d,14h40m,+01h56m,90.5°,14,40,29.61111111111111
2810,2225,Apr,8,15:35,29d,15h34m,+02h50m,127.2°,15,34,29.648611111111112
2811,2225,May,8,07:09,29d,15h57m,+03h13m,156.6°,15,57,29.664583333333333
2812,2225,Jun,6,23:06,29d,15h30m,+02h46m,180.2°,15,30,29.645833333333332
2813,2225,Jul,6,14:36,29d,14h15m,+01h31m,203.6°,14,15,29.59375
2814,2225,Aug,5,04:51,29d,12h44m,+00h00m,231.8°,12,44,29.530555555555555
2815,2225,Sep,3,17:35,29d,11h33m,-01h11m,266.7°,11,33,29.48125
2816,2225,Oct,3,05:08,29d,10h58m,-01h46m,300.1°,10,58,29.456944444444446
2817,2225,Nov,1,16:06,29d,10h51m,-01h53m,325.2°,10,51,29.452083333333334
2818,2225,Dec,1,02:57,29d,10h52m,-01h52m,344.0°,10,52,29.45277777777778
2819,2225,Dec,30,13:49,29d,10h49m,-01h55m,359.8°,10,49,29.450694444444444
2820,2226,Jan,29,00:38,29d,10h51m,-01h53m,15.6°,10,51,29.452083333333334
2821,2226,Feb,27,11:29,29d,11h18m,-01h26m,34.0°,11,18,29.470833333333335
2822,2226,Mar,28,22:47,29d,12h18m,-00h26m,59.0°,12,18,29.5125
2823,2226,Apr,27,11:05,29d,13h34m,+00h50m,92.9°,13,34,29.565277777777776
2824,2226,May,27,00:39,29d,14h38m,+01h54m,128.2°,14,38,29.60972222222222
2825,2226,Jun,25,15:17,29d,15h11m,+02h27m,156.7°,15,11,29.632638888888888
2826,2226,Jul,25,06:28,29d,15h13m,+02h29m,180.0°,15,13,29.634027777777778
2827,2226,Aug,23,21:40,29d,14h54m,+02h10m,203.5°,14,54,29.620833333333334
2828,2226,Sep,22,12:34,29d,14h22m,+01h37m,232.5°,14,22,29.59861111111111
2829,2226,Oct,22,02:56,29d,13h34m,+00h50m,268.8°,13,34,29.565277777777776
2830,2226,Nov,20,16:30,29d,12h31m,-00h13m,302.9°,12,31,29.521527777777777
2831,2226,Dec,20,05:01,29d,11h20m,-01h24m,327.7°,11,20,29.47222222222222
2832,2227,Jan,18,16:21,29d,10h19m,-02h25m,346.0°,10,19,29.429861111111112
2833,2227,Feb,17,02:40,29d,09h44m,-03h00m,1.4°,9,44,29.405555555555555
2834,2227,Mar,18,12:24,29d,09h44m,-03h00m,17.2°,9,44,29.405555555555555
2835,2227,Apr,16,22:08,29d,10h15m,-02h29m,36.1°,10,15,29.427083333333332
2836,2227,May,16,08:23,29d,11h12m,-01h32m,61.6°,11,12,29.466666666666665
2837,2227,Jun,14,19:35,29d,12h30m,-00h15m,95.0°,12,30,29.520833333333332
2838,2227,Jul,14,08:05,29d,14h04m,+01h20m,129.2°,14,4,29.586111111111112
2839,2227,Aug,12,22:09,29d,15h41m,+02h57m,157.1°,15,41,29.653472222222224
2840,2227,Sep,11,13:49,29d,16h51m,+04h07m,180.6°,16,51,29.702083333333334
2841,2227,Oct,11,06:40,29d,17h00m,+04h16m,204.9°,17,0,29.708333333333332
2842,2227,Nov,9,23:41,29d,15h58m,+03h14m,235.6°,15,58,29.665277777777778
2843,2227,Dec,9,15:39,29d,14h08m,+01h24m,273.2°,14,8,29.58888888888889
2844,2228,Jan,8,05:46,29d,12h12m,-00h32m,306.4°,12,12,29.508333333333333
2845,2228,Feb,6,17:58,29d,10h35m,-02h09m,329.8°,10,35,29.44097222222222
2846,2228,Mar,7,04:33,29d,09h25m,-03h19m,347.3°,9,25,29.39236111111111
2847,2228,Apr,5,13:58,29d,08h39m,-04h05m,2.7°,8,39,29.360416666666666
2848,2228,May,4,22:37,29d,08h23m,-04h21m,18.6°,8,23,29.349305555555556
2849,2228,Jun,3,07:00,29d,08h54m,-03h50m,37.4°,8,54,29.370833333333334
2850,2228,Jul,2,15:55,29d,10h24m,-02h20m,62.4°,10,24,29.433333333333334
2851,2228,Aug,1,02:18,29d,12h48m,+00h04m,95.0°,12,48,29.533333333333335
2852,2228,Aug,30,15:06,29d,15h34m,+02h50m,129.1°,15,34,29.648611111111112
2853,2228,Sep,29,06:40,29d,17h48m,+05h04m,157.4°,17,48,29.741666666666667
2854,2228,Oct,29,00:28,29d,18h36m,+05h52m,181.6°,18,36,29.775
2855,2228,Nov,27,19:04,29d,17h49m,+05h05m,206.8°,17,49,29.742361111111112
2856,2228,Dec,27,12:54,29d,16h00m,+03h15m,238.7°,16,0,29.666666666666668
2857,2229,Jan,26,04:53,29d,13h45m,+01h01m,276.3°,13,45,29.572916666666668
2858,2229,Feb,24,18:38,29d,11h28m,-01h16m,308.1°,11,28,29.477777777777778
2859,2229,Mar,26,06:07,29d,09h23m,-03h21m,330.8°,9,23,29.39097222222222
2860,2229,Apr,24,15:29,29d,07h46m,-04h58m,348.1°,7,46,29.323611111111113
2861,2229,May,23,23:15,29d,07h00m,-05h44m,3.3°,7,0,29.291666666666668
2862,2229,Jun,22,06:15,29d,07h24m,-05h20m,18.8°,7,24,29.308333333333334
2863,2229,Jul,21,13:40,29d,09h02m,-03h42m,37.3°,9,2,29.37638888888889
2864,2229,Aug,19,22:42,29d,11h40m,-01h04m,62.2°,11,40,29.48611111111111
2865,2229,Sep,18,10:22,29d,14h42m,+01h58m,95.2°,14,42,29.6125
2866,2229,Oct,18,01:04,29d,17h22m,+04h37m,130.1°,17,22,29.72361111111111
2867,2229,Nov,16,18:26,29d,18h58m,+06h14m,159.1°,18,58,29.790277777777778
2868,2229,Dec,16,13:24,29d,19h10m,+06h26m,183.9°,19,10,29.79861111111111
2869,2230,Jan,15,08:34,29d,17h55m,+05h11m,209.9°,17,55,29.74652777777778
2870,2230,Feb,14,02:29,29d,15h28m,+02h44m,242.4°,15,28,29.644444444444446
2871,2230,Mar,15,17:57,29d,12h24m,-00h20m,279.2°,12,24,29.516666666666666
2872,2230,Apr,14,06:21,29d,09h31m,-03h13m,309.8°,9,31,29.396527777777777
2873,2230,May,13,15:53,29d,07h29m,-05h15m,331.6°,7,29,29.311805555555555
2874,2230,Jun,11,23:22,29d,06h39m,-06h05m,348.4°,6,39,29.277083333333334
2875,2230,Jul,11,06:01,29d,07h01m,-05h43m,3.3°,7,1,29.292361111111113
2876,2230,Aug,9,13:01,29d,08h25m,-04h19m,19.0°,8,25,29.350694444444443
2877,2230,Sep,7,21:26,29d,10h35m,-02h09m,37.8°,10,35,29.44097222222222
2878,2230,Oct,7,08:02,29d,13h13m,+00h29m,63.2°,13,13,29.550694444444446
2879,2230,Nov,5,21:15,29d,16h01m,+03h17m,97.2°,16,1,29.667361111111113
2880,2230,Dec,5,13:16,29d,18h26m,+05h42m,132.9°,18,26,29.768055555555556
2881,2231,Jan,4,07:42,29d,19h41m,+06h57m,162.0°,19,41,29.820138888888888
2882,2231,Feb,3,03:24,29d,19h02m,+06h18m,186.8°,19,2,29.793055555555554
2883,2231,Mar,4,22:26,29d,16h35m,+03h51m,212.9°,16,35,29.69097222222222
2884,2231,Apr,3,15:01,29d,13h18m,+00h34m,245.1°,13,18,29.554166666666667
2885,2231,May,3,04:19,29d,10h19m,-02h25m,280.5°,10,19,29.429861111111112
2886,2231,Jun,1,14:38,29d,08h18m,-04h26m,309.8°,8,18,29.345833333333335
2887,2231,Jun,30,22:55,29d,07h21m,-05h23m,331.3°,7,21,29.30625
2888,2231,Jul,30,06:17,29d,07h22m,-05h22m,348.3°,7,22,29.306944444444444
2889,2231,Aug,28,13:38,29d,08h09m,-04h36m,3.5°,8,9,29.339583333333334
